,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 44
3695,2016-07-11,DL,19790,DL,N375DA,46,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1200,1156.0,-4.0,-1.0,1200-1259,13.0,1209.0,1435.0,10.0,1459,1445.0,-14.0,-1.0,1400-1459,0.0,,0.0,179.0,169.0,146.0,1.0,1089.0,5,,,,,,
3696,2016-07-11,DL,19790,DL,N333NW,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",654,650.0,-4.0,-1.0,0600-0659,22.0,712.0,953.0,8.0,1000,1001.0,1.0,0.0,1000-1059,0.0,,0.0,186.0,191.0,161.0,1.0,1096.0,5,,,,,,
3697,2016-07-11,DL,19790,DL,N938DL,2168,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2010,407.0,477.0,12.0,2000-2059,26.0,433.0,657.0,11.0,2327,708.0,461.0,12.0,2300-2359,0.0,,0.0,197.0,181.0,144.0,1.0,1096.0,5,461.0,0.0,0.0,0.0,0.0,
3698,2016-07-11,DL,19790,DL,N366NB,454,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1100,1055.0,-5.0,-1.0,1100-1159,14.0,1109.0,1338.0,5.0,1406,1343.0,-23.0,-2.0,1400-1459,0.0,,0.0,186.0,168.0,149.0,1.0,1096.0,5,,,,,,
3699,2016-07-11,DL,19790,DL,N345NB,474,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1528,1527.0,-1.0,-1.0,1500-1559,20.0,1547.0,1839.0,27.0,1845,1906.0,21.0,1.0,1800-1859,0.0,,0.0,197.0,219.0,172.0,1.0,1089.0,5,0.0,0.0,21.0,0.0,0.0,
3700,2016-07-11,DL,19790,DL,N328NW,547,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1917,1925.0,8.0,0.0,1900-1959,24.0,1949.0,2219.0,8.0,2227,2227.0,0.0,0.0,2200-2259,0.0,,0.0,190.0,182.0,150.0,1.0,1089.0,5,,,,,,
3701,2016-07-11,DL,19790,DL,N382DA,692,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",703,702.0,-1.0,-1.0,0700-0759,25.0,727.0,951.0,8.0,1001,959.0,-2.0,-1.0,1000-1059,0.0,,0.0,178.0,177.0,144.0,1.0,1089.0,5,,,,,,
3702,2016-07-11,DL,19790,DL,N353NB,2820,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1722,1722.0,0.0,0.0,1700-1759,15.0,1737.0,2003.0,16.0,2040,2019.0,-21.0,-2.0,2000-2059,0.0,,0.0,198.0,177.0,146.0,1.0,1096.0,5,,,,,,
3703,2016-07-11,DL,19790,DL,N3765,862,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1939,1938.0,-1.0,-1.0,1900-1959,19.0,1957.0,2148.0,7.0,2215,2155.0,-20.0,-2.0,2200-2259,0.0,,0.0,336.0,317.0,291.0,1.0,2342.0,10,,,,,,
3704,2016-07-11,DL,19790,DL,N3753,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",746,745.0,-1.0,-1.0,0700-0759,12.0,757.0,944.0,12.0,1015,956.0,-19.0,-2.0,1000-1059,0.0,,0.0,329.0,311.0,287.0,1.0,2342.0,10,,,,,,
3705,2016-07-11,DL,19790,DL,N315NB,1287,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1320,1317.0,-3.0,-1.0,1300-1359,16.0,1333.0,1559.0,6.0,1630,1605.0,-25.0,-2.0,1600-1659,0.0,,0.0,190.0,168.0,146.0,1.0,1096.0,5,,,,,,
3706,2016-07-11,DL,19790,DL,N333NW,1437,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1509,1532.0,23.0,1.0,1500-1559,21.0,1553.0,1812.0,5.0,1823,1817.0,-6.0,-1.0,1800-1859,0.0,,0.0,194.0,165.0,139.0,1.0,1096.0,5,,,,,,
3707,2016-07-11,F9,20436,F9,N214FR,1596,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1435,1433.0,-2.0,-1.0,1400-1459,13.0,1446.0,1724.0,18.0,1733,1742.0,9.0,0.0,1700-1759,0.0,,0.0,178.0,189.0,158.0,1.0,1096.0,5,,,,,,
3708,2016-07-11,AA,19805,AA,N863AA,139,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1245,1243.0,-2.0,-1.0,1200-1259,15.0,1258.0,1448.0,11.0,1512,1459.0,-13.0,-1.0,1500-1559,0.0,,0.0,327.0,316.0,290.0,1.0,2342.0,10,,,,,,
3709,2016-07-11,AA,19805,AA,N3HXAA,88,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1600,1555.0,-5.0,-1.0,1600-1659,11.0,1606.0,1829.0,6.0,1857,1835.0,-22.0,-2.0,1800-1859,0.0,,0.0,177.0,160.0,143.0,1.0,1096.0,5,,,,,,
3710,2016-07-11,AA,19805,AA,N7LAAA,275,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1650,1648.0,-2.0,-1.0,1600-1659,31.0,1719.0,1856.0,17.0,1906,1913.0,7.0,0.0,1900-1959,0.0,,0.0,316.0,325.0,277.0,1.0,2342.0,10,,,,,,
3711,2016-07-11,AA,19805,AA,N365AA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1412,1411.0,-1.0,-1.0,1400-1459,15.0,1426.0,1612.0,23.0,1634,1635.0,1.0,0.0,1600-1659,0.0,,0.0,322.0,324.0,286.0,1.0,2342.0,10,,,,,,
3712,2016-07-11,AA,19805,AA,N874AA,295,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",930,929.0,-1.0,-1.0,0900-0959,12.0,941.0,1129.0,8.0,1204,1137.0,-27.0,-2.0,1200-1259,0.0,,0.0,334.0,308.0,288.0,1.0,2342.0,10,,,,,,
3713,2016-07-11,AA,19805,AA,N383AA,64,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1330,1512.0,102.0,6.0,1300-1359,10.0,1522.0,1813.0,9.0,1625,1822.0,117.0,7.0,1600-1659,0.0,,0.0,175.0,190.0,171.0,1.0,1089.0,5,9.0,0.0,15.0,0.0,93.0,
3714,2016-07-11,AA,19805,AA,N878AA,69,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",2001,2031.0,30.0,2.0,2000-2059,28.0,2059.0,2245.0,8.0,2233,2253.0,20.0,1.0,2200-2259,0.0,,0.0,332.0,322.0,286.0,1.0,2342.0,10,20.0,0.0,0.0,0.0,0.0,
3715,2016-07-11,AA,19805,AA,N3FEAA,310,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1406,1434.0,28.0,1.0,1400-1459,16.0,1450.0,1719.0,9.0,1703,1728.0,25.0,1.0,1700-1759,0.0,,0.0,177.0,174.0,149.0,1.0,1096.0,5,18.0,0.0,0.0,0.0,7.0,
3716,2016-07-11,AA,19805,AA,N342AA,312,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",2010,2030.0,20.0,1.0,2000-2059,30.0,2100.0,2330.0,7.0,2311,2337.0,26.0,1.0,2300-2359,0.0,,0.0,181.0,187.0,150.0,1.0,1089.0,5,6.0,0.0,20.0,0.0,0.0,
3717,2016-07-11,AA,19805,AA,N388AA,236,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",924,1241.0,197.0,12.0,0900-0959,14.0,1255.0,1521.0,7.0,1223,1528.0,185.0,12.0,1200-1259,0.0,,0.0,179.0,167.0,146.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,185.0,
3718,2016-07-11,AA,19805,AA,N3NLAA,376,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2050,2054.0,4.0,0.0,2000-2059,19.0,2113.0,10.0,6.0,2347,16.0,29.0,1.0,2300-2359,0.0,,0.0,177.0,202.0,177.0,1.0,1096.0,5,4.0,0.0,25.0,0.0,0.0,
3719,2016-07-11,AA,19805,AA,N3CJAA,1011,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",700,655.0,-5.0,-1.0,0700-0759,16.0,711.0,948.0,5.0,958,953.0,-5.0,-1.0,0900-0959,0.0,,0.0,178.0,178.0,157.0,1.0,1096.0,5,,,,,,
3720,2016-07-11,AA,19805,AA,N3LUAA,1084,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,602.0,-3.0,-1.0,0600-0659,17.0,619.0,846.0,6.0,900,852.0,-8.0,-1.0,0900-0959,0.0,,0.0,175.0,170.0,147.0,1.0,1096.0,5,,,,,,
3721,2016-07-11,AA,19805,AA,N5FRAA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1359,1403.0,4.0,0.0,1300-1359,12.0,1415.0,1633.0,15.0,1658,1648.0,-10.0,-1.0,1600-1659,0.0,,0.0,179.0,165.0,138.0,1.0,1089.0,5,,,,,,
3722,2016-07-11,AA,19805,AA,N3JGAA,1064,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1108,1111.0,3.0,0.0,1100-1159,12.0,1123.0,1356.0,8.0,1406,1404.0,-2.0,-1.0,1400-1459,0.0,,0.0,178.0,173.0,153.0,1.0,1096.0,5,,,,,,
3723,2016-07-11,AA,19805,AA,N3DBAA,1367,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1905,1913.0,8.0,0.0,1900-1959,14.0,1927.0,2217.0,7.0,2203,2224.0,21.0,1.0,2200-2259,0.0,,0.0,178.0,191.0,170.0,1.0,1096.0,5,8.0,0.0,13.0,0.0,0.0,
3724,2016-07-11,AA,19805,AA,N3LDAA,1147,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",2140,2143.0,3.0,0.0,2100-2159,23.0,2206.0,2355.0,27.0,12,22.0,10.0,0.0,0001-0559,0.0,,0.0,332.0,339.0,289.0,1.0,2342.0,10,,,,,,
3725,2016-07-11,AA,19805,AA,N348AA,1352,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",720,722.0,2.0,0.0,0700-0759,17.0,739.0,927.0,21.0,944,948.0,4.0,0.0,0900-0959,0.0,,0.0,324.0,326.0,288.0,1.0,2342.0,10,,,,,,
3726,2016-07-11,AA,19805,AA,N3JTAA,1406,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",2153,2150.0,-3.0,-1.0,2100-2159,26.0,2216.0,43.0,9.0,57,52.0,-5.0,-1.0,0001-0559,0.0,,0.0,184.0,182.0,147.0,1.0,1089.0,5,,,,,,
3727,2016-07-11,AA,19805,AA,N3KVAA,2240,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1659,1655.0,-4.0,-1.0,1600-1659,12.0,1707.0,1929.0,5.0,2000,1934.0,-26.0,-2.0,2000-2059,0.0,,0.0,181.0,159.0,142.0,1.0,1096.0,5,,,,,,
3728,2016-07-11,AA,19805,AA,N3FMAA,2325,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2000,1958.0,-2.0,-1.0,2000-2059,28.0,2026.0,2326.0,4.0,2301,2330.0,29.0,1.0,2300-2359,0.0,,0.0,181.0,212.0,180.0,1.0,1096.0,5,0.0,0.0,29.0,0.0,0.0,
3729,2016-07-11,AA,19805,AA,N5FKAA,2254,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1725,1952.0,147.0,9.0,1700-1759,12.0,2004.0,2232.0,9.0,2031,2241.0,130.0,8.0,2000-2059,0.0,,0.0,186.0,169.0,148.0,1.0,1089.0,5,91.0,0.0,0.0,0.0,39.0,
3730,2016-07-11,AA,19805,AA,N880AA,2435,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1530,1534.0,4.0,0.0,1500-1559,12.0,1546.0,1734.0,6.0,1756,1740.0,-16.0,-2.0,1700-1759,0.0,,0.0,326.0,306.0,288.0,1.0,2342.0,10,,,,,,
3731,2016-07-11,AA,19805,AA,N3LTAA,2415,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1800,1800.0,0.0,0.0,1800-1859,12.0,1812.0,2111.0,3.0,2100,2114.0,14.0,0.0,2100-2159,0.0,,0.0,180.0,194.0,179.0,1.0,1096.0,5,,,,,,
3732,2016-07-11,AA,19805,AA,N3KUAA,2520,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",934,930.0,-4.0,-1.0,0900-0959,10.0,940.0,1206.0,28.0,1236,1234.0,-2.0,-1.0,1200-1259,0.0,,0.0,182.0,184.0,146.0,1.0,1096.0,5,,,,,,
3733,2016-07-11,AA,19805,AA,N377AA,2493,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",700,813.0,73.0,4.0,0700-0759,13.0,826.0,1050.0,8.0,956,1058.0,62.0,4.0,0900-0959,0.0,,0.0,176.0,165.0,144.0,1.0,1089.0,5,62.0,0.0,0.0,0.0,0.0,
3734,2016-07-12,AA,19805,AA,N856AA,139,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1245,1242.0,-3.0,-1.0,1200-1259,19.0,1301.0,1509.0,11.0,1512,1520.0,8.0,0.0,1500-1559,0.0,,0.0,327.0,338.0,308.0,1.0,2342.0,10,,,,,,
3735,2016-07-12,AA,19805,AA,N3HEAA,88,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1600,1557.0,-3.0,-1.0,1600-1659,32.0,1629.0,1856.0,3.0,1857,1859.0,2.0,0.0,1800-1859,0.0,,0.0,177.0,182.0,147.0,1.0,1096.0,5,,,,,,
3736,2016-07-12,AA,19805,AA,N7LCAA,275,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1650,1707.0,17.0,1.0,1600-1659,23.0,1730.0,1909.0,19.0,1906,1928.0,22.0,1.0,1900-1959,0.0,,0.0,316.0,321.0,279.0,1.0,2342.0,10,17.0,0.0,5.0,0.0,0.0,
3737,2016-07-12,AA,19805,AA,N399AA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1412,1506.0,54.0,3.0,1400-1459,12.0,1518.0,1702.0,11.0,1634,1713.0,39.0,2.0,1600-1659,0.0,,0.0,322.0,307.0,284.0,1.0,2342.0,10,39.0,0.0,0.0,0.0,0.0,
3738,2016-07-12,AA,19805,AA,N897AA,295,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",930,950.0,20.0,1.0,0900-0959,30.0,1020.0,1208.0,8.0,1204,1216.0,12.0,0.0,1200-1259,0.0,,0.0,334.0,326.0,288.0,1.0,2342.0,10,,,,,,
3739,2016-07-12,AA,19805,AA,N388AA,64,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1330,1328.0,-2.0,-1.0,1300-1359,13.0,1341.0,1611.0,36.0,1625,1647.0,22.0,1.0,1600-1659,0.0,,0.0,175.0,199.0,150.0,1.0,1089.0,5,0.0,0.0,22.0,0.0,0.0,
3740,2016-07-12,AA,19805,AA,N880AA,69,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",2001,2000.0,-1.0,-1.0,2000-2059,22.0,2022.0,2213.0,7.0,2233,2220.0,-13.0,-1.0,2200-2259,0.0,,0.0,332.0,320.0,291.0,1.0,2342.0,10,,,,,,
3741,2016-07-12,AA,19805,AA,N3ATAA,310,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1406,1402.0,-4.0,-1.0,1400-1459,15.0,1417.0,1650.0,4.0,1703,1654.0,-9.0,-1.0,1700-1759,0.0,,0.0,177.0,172.0,153.0,1.0,1096.0,5,,,,,,
3742,2016-07-12,AA,19805,AA,N351AA,312,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",2010,2041.0,31.0,2.0,2000-2059,33.0,2114.0,2343.0,7.0,2311,2350.0,39.0,2.0,2300-2359,0.0,,0.0,181.0,189.0,149.0,1.0,1089.0,5,9.0,0.0,8.0,0.0,22.0,
3743,2016-07-12,AA,19805,AA,N377AA,236,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",920,1007.0,47.0,3.0,0900-0959,30.0,1037.0,1311.0,8.0,1221,1319.0,58.0,3.0,1200-1259,0.0,,0.0,181.0,192.0,154.0,1.0,1089.0,5,47.0,0.0,11.0,0.0,0.0,
3744,2016-07-12,AA,19805,AA,N3FYAA,376,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2050,2052.0,2.0,0.0,2000-2059,31.0,2123.0,2349.0,6.0,2347,2355.0,8.0,0.0,2300-2359,0.0,,0.0,177.0,183.0,146.0,1.0,1096.0,5,,,,,,
3745,2016-07-12,AA,19805,AA,N3KPAA,1011,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",700,700.0,0.0,0.0,0700-0759,21.0,721.0,953.0,5.0,958,958.0,0.0,0.0,0900-0959,0.0,,0.0,178.0,178.0,152.0,1.0,1096.0,5,,,,,,
3746,2016-07-12,AA,19805,AA,N3MKAA,1084,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,608.0,3.0,0.0,0600-0659,13.0,621.0,851.0,4.0,900,855.0,-5.0,-1.0,0900-0959,0.0,,0.0,175.0,167.0,150.0,1.0,1096.0,5,,,,,,
3747,2016-07-12,AA,19805,AA,N5EXAA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1359,1353.0,-6.0,-1.0,1300-1359,19.0,1412.0,1647.0,24.0,1658,1711.0,13.0,0.0,1600-1659,0.0,,0.0,179.0,198.0,155.0,1.0,1089.0,5,,,,,,
3748,2016-07-12,AA,19805,AA,N3LNAA,1064,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1108,1104.0,-4.0,-1.0,1100-1159,30.0,1134.0,1408.0,9.0,1406,1417.0,11.0,0.0,1400-1459,0.0,,0.0,178.0,193.0,154.0,1.0,1096.0,5,,,,,,
3749,2016-07-12,AA,19805,AA,N3CUAA,1367,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1905,1903.0,-2.0,-1.0,1900-1959,14.0,1917.0,2146.0,6.0,2203,2152.0,-11.0,-1.0,2200-2259,0.0,,0.0,178.0,169.0,149.0,1.0,1096.0,5,,,,,,
3750,2016-07-12,AA,19805,AA,N3CBAA,1147,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",2140,2147.0,7.0,0.0,2100-2159,16.0,2203.0,2352.0,13.0,12,5.0,-7.0,-1.0,0001-0559,0.0,,0.0,332.0,318.0,289.0,1.0,2342.0,10,,,,,,
3751,2016-07-12,AA,19805,AA,N356AA,1352,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",720,733.0,13.0,0.0,0700-0759,13.0,746.0,933.0,41.0,944,1014.0,30.0,2.0,0900-0959,0.0,,0.0,324.0,341.0,287.0,1.0,2342.0,10,13.0,0.0,17.0,0.0,0.0,
3752,2016-07-12,AA,19805,AA,N3HGAA,1406,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",2153,2159.0,6.0,0.0,2100-2159,24.0,2223.0,42.0,8.0,57,50.0,-7.0,-1.0,0001-0559,0.0,,0.0,184.0,171.0,139.0,1.0,1089.0,5,,,,,,
3753,2016-07-12,AA,19805,AA,N3HAAA,2240,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1659,1658.0,-1.0,-1.0,1600-1659,30.0,1728.0,1954.0,5.0,2000,1959.0,-1.0,-1.0,2000-2059,0.0,,0.0,181.0,181.0,146.0,1.0,1096.0,5,,,,,,
3754,2016-07-12,AA,19805,AA,N3BVAA,2325,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2000,2042.0,42.0,2.0,2000-2059,37.0,2119.0,2345.0,7.0,2301,2352.0,51.0,3.0,2300-2359,0.0,,0.0,181.0,190.0,146.0,1.0,1096.0,5,42.0,0.0,9.0,0.0,0.0,
3755,2016-07-12,AA,19805,AA,N5ENAA,2254,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1725,1748.0,23.0,1.0,1700-1759,15.0,1803.0,2037.0,7.0,2031,2044.0,13.0,0.0,2000-2059,0.0,,0.0,186.0,176.0,154.0,1.0,1089.0,5,,,,,,
3756,2016-07-12,AA,19805,AA,N866AA,2435,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1530,1524.0,-6.0,-1.0,1500-1559,17.0,1541.0,1731.0,7.0,1756,1738.0,-18.0,-2.0,1700-1759,0.0,,0.0,326.0,314.0,290.0,1.0,2342.0,10,,,,,,
3757,2016-07-12,AA,19805,AA,N3KXAA,2415,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1800,1851.0,51.0,3.0,1800-1859,17.0,1908.0,2139.0,20.0,2100,2159.0,59.0,3.0,2100-2159,0.0,,0.0,180.0,188.0,151.0,1.0,1096.0,5,51.0,0.0,8.0,0.0,0.0,
3758,2016-07-12,AA,19805,AA,N3JUAA,2520,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",934,935.0,1.0,0.0,0900-0959,19.0,954.0,1225.0,3.0,1236,1228.0,-8.0,-1.0,1200-1259,0.0,,0.0,182.0,173.0,151.0,1.0,1096.0,5,,,,,,
3759,2016-07-12,AA,19805,AA,N362AA,2493,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",700,654.0,-6.0,-1.0,0700-0759,11.0,705.0,934.0,12.0,956,946.0,-10.0,-1.0,0900-0959,0.0,,0.0,176.0,172.0,149.0,1.0,1089.0,5,,,,,,
3760,2016-07-12,DL,19790,DL,N3740C,46,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1200,1157.0,-3.0,-1.0,1200-1259,15.0,1212.0,1437.0,5.0,1459,1442.0,-17.0,-2.0,1400-1459,0.0,,0.0,179.0,165.0,145.0,1.0,1089.0,5,,,,,,
3761,2016-07-12,DL,19790,DL,N342NB,454,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1100,1056.0,-4.0,-1.0,1100-1159,18.0,1114.0,1343.0,6.0,1406,1349.0,-17.0,-2.0,1400-1459,0.0,,0.0,186.0,173.0,149.0,1.0,1096.0,5,,,,,,
3762,2016-07-12,DL,19790,DL,N345NB,474,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1528,1531.0,3.0,0.0,1500-1559,14.0,1545.0,1817.0,27.0,1845,1844.0,-1.0,-1.0,1800-1859,0.0,,0.0,197.0,193.0,152.0,1.0,1089.0,5,,,,,,
3763,2016-07-12,DL,19790,DL,N340NW,547,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1917,1954.0,37.0,2.0,1900-1959,25.0,2019.0,2246.0,13.0,2227,2259.0,32.0,2.0,2200-2259,0.0,,0.0,190.0,185.0,147.0,1.0,1089.0,5,6.0,0.0,0.0,0.0,26.0,
3764,2016-07-12,DL,19790,DL,N3762Y,692,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",703,700.0,-3.0,-1.0,0700-0759,20.0,720.0,944.0,6.0,1001,950.0,-11.0,-1.0,1000-1059,0.0,,0.0,178.0,170.0,144.0,1.0,1089.0,5,,,,,,
3765,2016-07-12,DL,19790,DL,N301NB,2820,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1722,1724.0,2.0,0.0,1700-1759,27.0,1751.0,2027.0,11.0,2040,2038.0,-2.0,-1.0,2000-2059,0.0,,0.0,198.0,194.0,156.0,1.0,1096.0,5,,,,,,
3766,2016-07-12,DL,19790,DL,N3753,862,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1939,2016.0,37.0,2.0,1900-1959,35.0,2051.0,2234.0,48.0,2215,2322.0,67.0,4.0,2200-2259,0.0,,0.0,336.0,366.0,283.0,1.0,2342.0,10,20.0,0.0,30.0,0.0,17.0,
3767,2016-07-12,DL,19790,DL,N392DA,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",746,743.0,-3.0,-1.0,0700-0759,13.0,756.0,946.0,15.0,1015,1001.0,-14.0,-1.0,1000-1059,0.0,,0.0,329.0,318.0,290.0,1.0,2342.0,10,,,,,,
3768,2016-07-12,DL,19790,DL,N353NB,1287,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1320,1314.0,-6.0,-1.0,1300-1359,16.0,1330.0,1600.0,9.0,1630,1609.0,-21.0,-2.0,1600-1659,0.0,,0.0,190.0,175.0,150.0,1.0,1096.0,5,,,,,,
3769,2016-07-12,DL,19790,DL,N310NW,1437,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1509,1507.0,-2.0,-1.0,1500-1559,19.0,1526.0,1759.0,12.0,1823,1811.0,-12.0,-1.0,1800-1859,0.0,,0.0,194.0,184.0,153.0,1.0,1096.0,5,,,,,,
3770,2016-07-12,DL,19790,DL,N344NW,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",654,650.0,-4.0,-1.0,0600-0659,14.0,704.0,923.0,12.0,1000,935.0,-25.0,-2.0,1000-1059,0.0,,0.0,186.0,165.0,139.0,1.0,1096.0,5,,,,,,
